song name,genre,artist name,artist country
Rêverie,"Classical,New Age",Giovanni Renzo,
Out of My Mind,Pop,Lily Bailes,
Love,Folk,Michael Lyon,
Internity,,Vipid,
One Foot in History,Music,David Alley,
I Choose,Music,Nathan Daniels,
Her Body,,Vino,
Maybe It's The Drugs,"Music,Pop",Anjelica,
Your Love,Jazz,Reno Cruz,
Someone Else,Christian & Gospel,Rammsey,
It’s 4 Am I’m Lying Here and Thinking About You,,We Are Various,
Not for You,Pop,Rachel Mintz,
Kick Me,Pop,Rachel Mintz,
Farewell,Music,Jay Copes,
P O W E R,Alternative,Brother Amor,
Walking on Water,"Music,Hip Hop/Rap",Lovele$$,
Bigger Problems,R&B/Soul,Aregulardude,
Porthole,Jazz,Harbor Day,
Desired,Music,Donna Gooden,
Curvalicious That's My Shit,Music,Ms. N. B. Lovely,
Exit,,Sebastian Mikael,
Feel (Do I Have Anyone?),R&B/Soul,Carly Shea,
Wishing on the Water,"Pop,Vocal",Beware the Bear,
Carpe Noche,Pop,Paris Moon,
Changes - Tempo Elektrik House Mix,Dance,Danny Foster,
Quiet,Pop,Anthony M.,
If There's A Purpose? - Short Version,"Music,Singer/Songwriter",Dave Vamfer,
Roll One,R&B/Soul,Casey808,
Surfin',Reggae,Casey808,
Coming Right Back (Aftermath Start),Hip Hop/Rap,Chengslate,
Cherish,Dance,Scott & Leon,
P.L.S (Pretty Little Snack),New Age,So Cekure,
Flyin',,Lánre,
"One Life, One Love",,Same Difference,
Whoa,R&B/Soul,Zayvin Lakin,
Last Chance,Music,Jay Copes,
Sunshine,"R&B/Soul,Alternative",April Maey,
Perfect One,Music,Forrest Hill ,
Heartbeat,Music,Jean9ierre,
Stay At Home,Music,Kryptnn,
Kawhiet,Music,Brandon Mitchell,
Forgot,,NiMo Bluus,
A New Life,Music,THIS IS ELLE,
M Division.,Music,Jabali,
Black Mafia Flow,,Majesty,
Future Love,Hip Hop/Rap,Jamaal Marvel,
Mala Femmina,Pop,Jerry Vale,US
Come Back To Sorrento,"Pop,Vocal",Dean Martin,US
Summertime in Venice,"Vocal,Jazz,Pop",Buddy Greco,US
Take My Heart - Remastered,Pop,Al Martino,US
Tu vuo' fa l'americano,"World,Pop",Renato Carosone,IT
Hold My Hand,"Pop,Vocal",Don Cornell,US
Colpevole (con Orchestra),World,Nicola Arigliano,IT
Nel blu dipinto di blu - Volare,Pop,Marino Marini,IT
Primo amore,Pop,Carlo Buti,IT
Save The Last Dance For Me,"Jazz,Vocal,Pop",Russ Columbo,US
Kriminal tango,Pop,Marino Marini,IT
Let's Fall in Love,Pop,Vic Damone,US
The Way You Look Tonight,,Frank Sinatra,US
Sott'er celo de Roma,Pop,Teddy Reno,IT
Passione,World,Beniamino Gigli,IT
Ma l'amore no,Pop,Alberto Rabagliati,IT
Polvere,"World,Pop",Giorgio Consolini,IT
That's Amore - 1998 Remastered,,Dean Martin,US
Malafemmena,"Pop,World",Giacomo Rondinella,IT
Mi sono innamorato di te,"Pop,World",Luigi Tenco,IT
Guarda che luna,Pop,Fred Buscaglione,IT
Vecchio frack,Pop,Domenico Modugno,IT
In Times Like These,"Pop,Jazz,Vocal",Julius La Rosa,US
La Donna Riccia,"World,Pop",Domenico Modugno,IT
"Parlami d'amore, Mariù",,Cesare Andrea Bixio,
I Have But One Heart (O Marenariello) - 78 rpm Version,,Frank Sinatra,US
E Rrose Parlano,Pop,Jimmy Roselli,US
Arrivederci Roma,Vocal,Sergio Franchi,IT
Walk Hand in Hand with Me,Vocal,Tony Martin,NL
Night And Day,,Mario Lanza,
Domani (Tomorrow),Pop,Julius LaRosa,
Parlami d'amore Mariù,World,Giuseppe Di Stefano,IT
The Pleasure Of Her Company,"Pop,Vocal,Oldies",Vic Damone,US
Maruzzella,"Pop,World",Giacomo Rondinella,IT
Aggio Perduto O Sunno,Pop,Jimmy Roselli,US
Circus,"Pop,Vocal",Tony Martin,NL
This Is Heaven,"Pop,Rock",Julius LaRosa,
Call Me Irresponsible,Pop,Bobby Darin,US
Bella Notte,Pop,Lou Monte,US
The Glory of Love,Vocal,Jimmy Durante,US
Maramao Perchè Sei Morto,"World,Jazz",Nicola Arigliano,IT
Malafemmena,"Pop,World",Giacomo Rondinella,IT
Perfect Sound Whatever,Alternative,Jeff Rosenstock,
We Begged 2 Explode,,Jeff Rosenstock,
Hi Ho Silver Lining,"Rock,Pop",Jeff Beck,GB
Rockin' All Over The World,Rock,Status Quo,GB
Centerfold,"New Wave,Pop/Rock,Arena Rock,Blues-Rock,Hard Rock,Rock & Roll,Dance,Rock",The J. Geils Band,US
The Magician,"Music,Singer/Songwriter",Andy Shauf,CA
Early to the Party,"Music,Singer/Songwriter",Andy Shauf,CA
Twist Your Ankle,"Music,Singer/Songwriter",Andy Shauf,CA
Quite Like You,"Music,Singer/Songwriter",Andy Shauf,CA
Begin Again,"Music,Singer/Songwriter",Andy Shauf,CA
The Worst in You,"Music,Singer/Songwriter",Andy Shauf,CA
To You,"Music,Singer/Songwriter",Andy Shauf,CA
Eyes of Them All,"Music,Singer/Songwriter",Andy Shauf,CA
Alexander All Alone,"Music,Singer/Songwriter",Andy Shauf,CA
Martha Sways,"Music,Singer/Songwriter",Andy Shauf,CA
Blackstar,"Prog-Rock/Art Rock,Rock",David Bowie,GB
'Tis a Pity She Was a Whore,"Prog-Rock/Art Rock,Rock",David Bowie,GB
Lazarus,Rock,David Bowie,GB
Sue (Or In a Season of Crime),"Prog-Rock/Art Rock,Rock",David Bowie,GB
Girl Loves Me,"Prog-Rock/Art Rock,Rock",David Bowie,GB
Dollar Days,"Prog-Rock/Art Rock,Rock",David Bowie,GB
I Can't Give Everything Away,"Prog-Rock/Art Rock,Rock",David Bowie,GB
Treaty,Rock,Leonard Cohen,CA
On the Level,Rock,Leonard Cohen,CA
Leaving the Table,Rock,Leonard Cohen,CA
If I Didn't Have Your Love,Rock,Leonard Cohen,CA
Traveling Light,Rock,Leonard Cohen,CA
It Seemed the Better Way,Rock,Leonard Cohen,CA
Steer Your Way,Rock,Leonard Cohen,CA
String Reprise / Treaty,Rock,Leonard Cohen,CA
Don't Hurt Yourself (feat. Jack White),,Beyoncé,
6 Inch (feat. The Weeknd),"Music,Pop",Beyoncé,US
Love Drought,"Music,Pop",Beyoncé,US
Forward (feat. James Blake),Soul,Beyoncé,
All Night,Contemporary R&B,Beyoncé,US
Sorry - Original Demo,"Music,Pop",Beyoncé,US
Be Yourself,"Pop,R&B/Soul",Frank Ocean,US
Skyline To,"Pop,R&B/Soul",Frank Ocean,US
Good Guy,"Pop,R&B/Soul",Frank Ocean,US
Solo (Reprise),"Pop,R&B/Soul",Frank Ocean,US
Pretty Sweet,"Pop,R&B/Soul",Frank Ocean,US
Facebook Story,"Pop,R&B/Soul",Frank Ocean,US
Close To You,"Pop,R&B/Soul",Frank Ocean,US
Futura Free,"Pop,R&B/Soul",Frank Ocean,US
Little Of Your Time - Bloodshy & Avant Remix,"Pop,Rock",Maroon 5,
Ultralight Beam,"Gospel,Hip Hop/Rap",Kanye West,US
Just Like I,"Alternative,Rock,Music",Xenia Rubinos,US
Holy Blanket,"Alternative Folk,Singer/Songwriter",Karima Walker,
Bells,"Alternative Folk,Singer/Songwriter",Karima Walker,
Hands in Our Names,"Alternative Folk,Singer/Songwriter",Karima Walker,
To Carry Heavy Things Alone,"Alternative Folk,Singer/Songwriter",Karima Walker,
What Is Left?,"Alternative Folk,Singer/Songwriter",Karima Walker,
Ky by Bo,"Alternative Folk,Singer/Songwriter",Karima Walker,
We've Been Here Before,"Alternative Folk,Singer/Songwriter",Karima Walker,
One Moved Slowly Through This Place,"Alternative Folk,Singer/Songwriter",Karima Walker,
St. Ignacio,"Alternative Folk,Singer/Songwriter",Karima Walker,
Singing City,"Alternative Folk,Singer/Songwriter",Karima Walker,
Indigo,"Alternative Folk,Singer/Songwriter",Karima Walker,
Lullaby,"Alternative Folk,Singer/Songwriter",Karima Walker,
Celebration,,Yves Jarvis,
On My Grind,,Yves Jarvis,
Open Sesame,,Yves Jarvis,
I'm Free,,Yves Jarvis,
Rain Will Not Change,,Yves Jarvis,
I Felt the Evening Come Through the Window,,Yves Jarvis,
Brand New,,Yves Jarvis,
Exercise A,,Yves Jarvis,
Staying in Line,,Yves Jarvis,
In Harmony,,Yves Jarvis,
Who I Am,,Yves Jarvis,
Take Me Higher,,Yves Jarvis,
The Real Way,,Yves Jarvis,
Heat of the Afternoon,,Yves Jarvis,
A Level Playing Field,,Yves Jarvis,
No Fronting,,Yves Jarvis,
The Time It Takes,,Yves Jarvis,
True Love,,Yves Jarvis,
Look at Me Deep (Mutual Love),,Yves Jarvis,
Rain Cannot Change,,Yves Jarvis,
Trust Your Judgement,,Yves Jarvis,
Respect the Eye,Jazz,Anarchist Republic of Bzzz,
The 3rd Extremist,,Anarchist Republic of Bzzz,
Perfect Day - (Tribute to Various),,Studio Allstars,
Buenas Noches Mi Amor,"Pop,French Pop",Dalida,FR
Over The Rainbow,"Singer/Songwriter,Pop",Eva Cassidy,US
Songbird,"Singer/Songwriter,Pop",Eva Cassidy,US
Zombie - Acoustic Version,Alternative,The Cranberries,
Ode To My Family,"Pop/Rock,Adult Alternative,Alternative,Rock",The Cranberries,
Letter from America - Band Version,"Pop,Rock",The Proclaimers,GB
U.O.Me (Theme From Waldolala),Pop,Luv',CH
Popcorn,"Dance,Pop",Crazy Frog,DE
Ideal World,Rock,The Christians,GB
One Word,Pop,Anouk,NL
Lost,Pop,Anouk,NL
Papa's Got A Brand New Bag (Parts 1 & 2) - Single Version,R&B/Soul,James Brown,US
"It's A Man's, Man's, Man's World - Mono",R&B/Soul,James Brown,US
Tell Everybody,Jazz,Herbie Hancock,US
"Spank - 12 "" Version",,"Jimmy ""Bo"" Horne",US
It's Raining,Pop,Darts,GB
Heroes - 1999 Remaster,,David Bowie,GB
Sound and Vision - 1999 Remaster,,David Bowie,GB
All Around My Hat,"Singer/Songwriter,Rock,Contemporary Folk",Steeleye Span,GB
Roll Over Lay Down,Rock,Status Quo,GB
Longfellow Serenade,Pop,Neil Diamond,US
Me and Bobby McGee,"Pop,Rock",Janis Joplin,US
Double Barrel,,Dave & Ansell Collins,
"Spring, Summer, Winter And Fall","Pop,Rock",Aphrodite's Child,GR
Sebastian,,Steve Harley & Cockney Rebel,GB
Down Down - Single Version,Rock,Status Quo,GB
Band On The Run - Remastered 2010,,Paul McCartney,
Stuck In The Middle With You,"Pop/Rock,Rock",Stealers Wheel,GB
Heart of Gold,"Contemporary Country,Folk-Rock,Rock",Neil Young,CA
Clocks - Latin V2 Remix,,Amonn,
Speed of Sound - Live,"Adult Alternative,Alternative",Coldplay,GB
A Sky Full of Stars - Hardwell Remix,Alternative,Coldplay,GB
Narcotic - Long Version,"Rock,Alternative",Liquido,DE
Hard to Handle,R&B/Soul,Otis Redding,US
Theme from Rawhide,,The Blues Brothers,US
Torch,Pop,Soft Cell,GB
This Is What It Feels Like,,Armin van Buuren,NL
Car Wash - Long Version,"R&B/Soul,Soundtrack,Dance",Rose Royce,US
Riddles,Rock,Kensington,
War,Rock,Kensington,
"Blaze Of Glory - From ""Young Guns II"" Soundtrack",Rock,Jon Bon Jovi,US
Hallelujah - Live,,Bon Jovi,US
Ferry Cross the Mersey - Stereo; 1997 Remaster,,Gerry & The Pacemakers,
"Don't Stand So Close To Me - Live From River Plate Stadium, Buenos Aires",,The Police,GB
"Can't Stand Losing You/Reggatta De Blanc - Live From River Plate Stadium, Buenos Aires",,The Police,GB
"Roxanne - Live From River Plate Stadium, Buenos Aires",,The Police,GB
Fields Of Gold,"Singer/Songwriter,Pop",Eva Cassidy,US
I'll Have To Say I Love You In A Song,Rock,Jim Croce,US
Time In A Bottle,Folk-Rock,Jim Croce,US
Under the Boardwalk,"Doo Wop,Soul,Pop,R&B/Soul",The Drifters,
We Gotta Get Out Of This Place (US Version),,The Animals,
Under My Thumb - Mono / Remastered,,The Rolling Stones,GB
Tumbling Dice,Rock,The Rolling Stones,GB
Words Of Love - Single Version,,Buddy Holly,US
Keep the Customer Satisfied,"Pop,Rock",Simon & Garfunkel,US
The Only Living Boy in New York,,Simon & Garfunkel,
Feuer frei!,Heavy Metal,Rammstein,DE
Yesterday Star,,Hank The Knife And The Jets,
Memories,"Pop,Rock",Earth & Fire,
The Harder They Come,Pop,Joe Jackson,GB
Surfin' Bird,Rock,The Trashmen,US
Sea of Love - 2006 Remaster,,The Honeydrippers,
Better Be Home Soon,"Rock,Pop",Crowded House,AU
Beds Are Burning - Remastered,"Pop,Rock",Midnight Oil,AU
Marliese,Pop,Fischer-Z,GB
Wasted Words,Pop,The Motions,NL
Ridin On The L & N,Pop,Bintangs,NL
Enjoy Yourself (It's Later Than You Think) - 2015 Remaster,Pop,The Specials,GB
Gangsters - 2015 Remaster,"Pop,Rock",The Specials,GB
Start Wearing Purple,Alternative,Gogol Bordello,US
The Man Who Sold The World,Rock,Nirvana,US
About A Girl,"Alternative,Rock,Grunge",Nirvana,US
Lake Of Fire,"Grunge,Music",Nirvana,US
All Apologies,"Alternative,Rock,Grunge",Nirvana,US
Truth About John,Music,Latin Quarter,JP
Radio Africa,Music,Latin Quarter,JP
Fields of Athenry,Rock,Scrum,NL
Caledonia,Rock,Scrum,NL
Everything's Alright - Jesus Christ Superstar/Soundtrack Version,,Yvonne Elliman,
Deep Water - Digitally Remastered,Rock,Grapefruit,GB
Marching On,"Rock,Pop",BZN,NL
Peaceful Easy Feeling - 2013 Remaster,,Eagles,US
Seven Bridges Road - Live; 1999 Remaster,"Soft Rock,Rock",Eagles,US
The Load Out,Rock,Jackson Browne,US
"These Days (feat. Jess Glynne, Macklemore & Dan Caplen)",Pop,Rudimental,
Meant to Be (feat. Florida Georgia Line),Contemporary Country,Bebe Rexha,
I Might,Alternative,Tom Grennan,
Say Something (feat. Chris Stapleton),"Contemporary Country,Pop",Justin Timberlake,
Rise,"R&B/Soul,Pop",Gabrielle,
Thinking of Me,Pop,Olly Murs,GB
A Good Night,,John Legend,US
Give Me Something,Pop,Calum Scott,
You Worry Me,Rock,Nathaniel Rateliff & The Night Sweats,
1234,"Indie Rock,Pop/Rock,Adult Alternative,Indie Pop,Pop,Alternative",Feist,CA
Want You Back,"Pop/Rock,Pop",5 Seconds of Summer,AU
Listen to the Music,"Pop,Rock,Soft Rock",The Doobie Brothers,US
I Can't Stand It,"Alternative,Rock,Music",Blossoms,
Rude,,MAGIC!,CA
Supposed to Do,Pop,Stevie Appleton,
Are You Ready For Love - '79 Version Radio Edit,Pop,Elton John,GB
Dance Moves,Electronic,Franc Moody,
Give 'n' Take,Pop,Call Me Loop,
22,Country,Taylor Swift,US
Done For Me (feat. Kehlani),Pop,Charlie Puth,
Stop Me from Falling,"Music,Dance",Kylie Minogue,AU
Wild Silence,Alternative,The Wandering Hearts,
Chariot,Pop,Gavin DeGraw,US
The Weight Is Gone,"Alternative,Rock",Albin Lee Meldau,
Philly Forget Me Not (with Train),Pop,Daryl Hall & John Oates,
True Love (feat. Lily Allen),,P!nk,
Lit Up,R&B/Soul,The Bamboos,
Steady My Heart - 2018 Mix,Alternative,Wildwood Kin,GB
Love You Twice,Alternative,Jack Vallier,
A Thousand Miles,"Pop,Alternative,Rock,Pop/Rock,Adult Alternative",Vanessa Carlton,US
Ride,Alternative,ISLAND,CH
I'll Be Waiting,"Music,Pop",Adele,GB
High Horse,Disco,Kacey Musgraves,US
We Can Do Better,Pop,Matt Simons,
Working My Way Back to You,R&B/Soul,The Spinners,US
Easy Baby,"Contemporary Singer/Songwriter,Rock",Hudson Taylor,
Life On Earth,Alternative,Snow Patrol,GB
Bad Bad News,"Soul,R&B/Soul",Leon Bridges,US
Shiny Happy People,Rock,R.E.M.,US
Love Grows (Where My Rosemary Goes),"Pop,Rock",Edison Lighthouse,GB
Last One,"Alternative,Rock,Adult Alternative,Music",The Aces,
Accidentally On Purpose,Country,The Shires,GB
Feel It Still,"Pop,Alternative,Funk",Portugal. The Man,US
La dolce vita,Pop,Ryan Paris,DE
On A Body Like You (feat. Rachel Salvit),,Felix Jaehn,
2002,Pop,Anne-Marie,
Funky,"Music,Alternative",KAWALA,
Everybody's Changing,"Pop,Alternative,Britpop",Keane,GB
When We Were Young,,Picture This,
Turn (feat. Dagny) - Ayokay Remix,Alternative,The Wombats,
Brooklyn In The Summer,"Pop,Rock",Aloe Blacc,US
Empress,Alternative,Snow Patrol,GB
Tempt My Trouble,Alternative,Bishop Briggs,
Hunger,Alternative,Florence + The Machine,GB
No Pressure,"Indie Rock,Alternative",The Kooks,
In My Place,"Alternative,Rock,Pop",Coldplay,GB
Left And Right,Alternative,Jerry Williams,SE
The Truth Will Be Heard,"Rock,Singer/Songwriter,Contemporary Singer/Songwriter",Gizmo Varillas,GB
¿Qué Vas a Hacer?,Pop in Spanish,Ricardo Montaner,VE
3 A.M.,,Jesse & Joy,MX
Dueles,Pop in Spanish,Jesse & Joy,MX
No soy una de esas (feat. Alejandro Sanz),,Jesse & Joy,
Me Soltaste,Pop in Spanish,Jesse & Joy,MX
Ya Me Enteré,"Pop in Spanish,Latin",Reik,MX
Andar Conmigo,"Latin,Pop,Pop in Spanish",Julieta Venegas,MX
Sabes,Pop in Spanish,Reik,MX
Eres para Mí (with Anita Tijoux),"Pop in Spanish,Pop",Julieta Venegas,MX
Hasta la Raíz,"Alternative,Latin,Pop in Spanish",Natalia Lafourcade,MX
Nunca Es Suficiente,"Pop in Spanish,Latin",Natalia Lafourcade,MX
Mi Verdad (feat. Shakira),Pop in Spanish,Maná,
Antologia,"Pop in Spanish,Latin",Shakira,CO
Sólo el Amor Lastima Así,,Motel,
Un Año,"Pop in Spanish,Latin",Sebastian Yatra,
Amigos Con Derechos,Pop in Spanish,Reik,
Me Niego (feat. Ozuna & Wisin),"Latin Urban,Pop in Spanish",Reik,MX
Creo en Ti,Pop in Spanish,Reik,MX
We Only Have Tonight,Pop in Spanish,Reik,MX
Solamente tú,"Pop in Spanish,Pop",Pablo Alborán,ES
Dónde está el amor (feat. Jesse & Joy),,Pablo Alborán,ES
"Y, ¿Si Fuera Ella? - + Es +",,Pablo Alborán,
Recuérdame,"Pop in Spanish,Pop",Pablo Alborán,ES
Rayando El Sol (feat. Pablo Alborán),Latin,Maná,
Saturno,Pop in Spanish,Pablo Alborán,ES
La llave (feat. Piso 21),"Pop in Spanish,Music,Pop",Pablo Alborán,
Ya No Tiene Novio,"Pop in Spanish,Latin",Sebastian Yatra,
Robarte un Beso,,Carlos Vives,CO
No Hay Nadie Más,"Pop in Spanish,Latin",Sebastian Yatra,
Enamorándonos,"Pop in Spanish,Pop",Cabas,CO
Te Esperé,Pop in Spanish,Jesse & Joy,MX
Amantes,Pop,Greeicy,
Tonta,"Pop in Spanish,Regional Mexicano",Diego Verdaguer,MX
Cobarde,"Pop in Spanish,Pop",Ximena Sariñana,MX
Ya No Más,,Pilar Pascual,
La Que Me Gusta,"Funk,Latin",Los Amigos Invisibles,VE
Perdóname,"Pop in Spanish,Latin Urban,Latin",La Factoria,PA
Más Que Amigos,Pop in Spanish,Matisse,
Eres Tú,"Pop in Spanish,Latin",Matisse,
Insomnio,Pop in Spanish,Aleks Syntek,MX
Tú Necesitas,Pop in Spanish,Aleks Syntek,MX
"Pena De Amor (feat. Sonyc, Robbie, & & Jirvis)",Latin,Byakko,
Caminar de Tu Mano (feat. Fonseca),,Río Roma,
Deja vu,"Salsa y Tropical,Latin",Prince Royce,
La Carretera - Recorded at Spotify Studios NYC,,Prince Royce,US
Soy el Mismo,"Salsa y Tropical,Latin",Prince Royce,US
Te Mando Flores,"Pop in Spanish,Pop",Fonseca,
Volví a Nacer (feat. Maluma),,Carlos Vives,
Déjala Que Vuelva (feat. Manuel Turizo),Latin Urban,Piso 21,
Me llamas (feat. Maluma) - Remix,,Piso 21,
Escápate Conmigo (feat. Ozuna),"Latin Urban,Dance",Wisin,
Una Lady Como Tú,Latin Urban,Manuel Turizo,
Traicionera,"Pop in Spanish,Latin",Sebastian Yatra,
Andas En Mi Cabeza,Music,Chino & Nacho,
La Gozadera (feat. Marc Anthony),"Latin Urban,Salsa y Tropical",Gente De Zona,
Perro Fiel (feat. Nicky Jam),Latin Urban,Shakira,
6:00 AM,"Latin Urban,Hip Hop/Rap",J Balvin,
Calma - Remix,Pop in Spanish,Pedro Capó,
No Ha Parado De Llover (with Sebastián Yatra),Pop,Maná,
Hoy se Encuentran a las Tres,,Santiago Saez,
Solo Por Un Beso,"Salsa y Tropical,Latin",Aventura,US
La Carretera,"Salsa y Tropical,Latin",Prince Royce,US
Incondicional,Salsa y Tropical,Prince Royce,US
Soy el Mismo,"Salsa y Tropical,Latin",Prince Royce,US
Nada,"Salsa y Tropical,Latin",Prince Royce,US
Hábito de Ti - Radio Single,Pop,María José,
Me Niego (feat. Ozuna & Wisin),"Latin Urban,Pop in Spanish",Reik,MX
Me Niego (Versión Pop) (feat. Ozuna & Wisin),Pop in Spanish,Reik,
Vicio,"Indie Pop,Alternative & Rock in Spanish",Camilo Séptimo,
Antes De Ti,"Baladas y Boleros,Alternative & Rock in Spanish",Mon Laferte,
En La Obscuridad,Pop in Spanish,Belinda,MX
La Mejor Versión de Mi - Remix,,Natti Natasha,
El Triste,"Baladas y Boleros,Pop in Spanish,Latin",José José,
La Mejor Versión de Mi,"Latin Urban,Latin",Natti Natasha,
Cuenta Pendiente,Pop in Spanish,Paty Cantú,
Me Muero,"Pop in Spanish,Latin",Carlos Rivera,
Aparentemente Bien - Versión Banda,"Regional Mexicano,Latin",Jenni Rivera,
Como Mirarte,"Pop in Spanish,Latin",Sebastian Yatra,
Tu Sangre en Mi Cuerpo,Regional Mexicano,Ángela Aguilar,
Amarte A La Antigua,Regional Mexicano,Pedro Fernández,MX
Vete Ya,Regional Mexicano,Valentín Elizalde,
Eres,"Alternative & Rock in Spanish,Latin",Café Tacvba,MX
Prometiste,"Pop in Spanish,Regional Mexicano",Pepe Aguilar,US
Besos En Guerra,Pop,Morat,
Tanto,,Jesse & Joy,
Mañana Es Too Late,Pop in Spanish,Jesse & Joy,
Oye Pablo,"Pop in Spanish,Latin",Danna Paola,MX
Lo siento,"Music,Pop",Beret,
Desequilibrio,"Pop in Spanish,Pop",Kaay,
Nunca Dije,Pop in Spanish,Kaay,
Mi Corazón Es Tuyo,Pop,Axel,
Te Adoraré,Pop in Spanish,Ricardo Montaner,VE
Pa' Olvidarme De Ella,,Piso 21,
Tus Noches En Mi Cama,"Pop in Spanish,Latin",Nakor,
La Vida Me Cambió,Pop in Spanish,Diana Fuentes,
Arte - From “No Manches Frida 2” Soundtrack,Soundtrack,Juanes,
Si Me Dices Que Sí,Latin,Reik,
Esperándote,Latin Urban,Manuel Turizo,
Lo siento,"Music,Pop",Beret,
No Elegi Conocerte,"Regional Mexicano,Music",Banda MS de Sergio Lizárraga,MX
"Clair de Lune, L. 32",,Claude Debussy,
Clair de Lune,Jazz,Kamasi Washington,US
Porcelain,Electronic,Moby,US
The Boxer,Pop,Simon & Garfunkel,US
Exit Music (For a Film) - Remastered,Alternative,Radiohead,GB
The Weight - Remastered 2000,Rock,The Band,CA
Regulate,"Gangsta Rap,West Coast Rap,Contemporary R&B,Hip Hop/Rap",Warren G,US
Bron-Yr-Aur - 1993 Remaster,,Led Zeppelin,GB
The World Is Yours,Hip Hop/Rap,Nas,
I Remember,,deadmau5,CA
The Sound of Silence,Pop,Simon & Garfunkel,
Into the Mystic - 2013 Remaster,"Jazz,R&B/Soul,Folk-Rock",Van Morrison,GB
Kashmir - 1990 Remaster,"Hard Rock,Prog-Rock/Art Rock,Rock",Led Zeppelin,GB
Everlong,"Grunge,Hard Rock,Alternative,Rock",Foo Fighters,US
Let It Happen,"Indie Rock,Disco,Psychedelic,Electronic,Alternative,Rock",Tame Impala,AU
Giorgio by Moroder,Pop,Daft Punk,FR
Southern Cross - 2005 Remaster,,"Crosby, Stills & Nash",
Someday,"Alternative,Rock",The Strokes,US
Fury,Alternative,Muse,GB
YYZ,"Arena Rock,Music,Rock",Rush,CA
Train in Vain (Stand by Me) - Remastered,Punk,The Clash,GB
What's Going On,R&B/Soul,Marvin Gaye,
Miss You - Remastered,Rock,The Rolling Stones,GB
Brass in Pocket - 2006 Remaster,,Pretenders,GB
Never Too Much,"Contemporary R&B,Disco,Soul,R&B/Soul",Luther Vandross,US
Master of Puppets (Remastered),"Heavy Metal,Rock",Metallica,US
You Can't Hurry Love,,Diana Ross & The Supremes,US
No Quarter - Remaster,"Blues-Rock,Prog-Rock/Art Rock,Psychedelic,Rock",Led Zeppelin,GB
Black Hole Sun,"Grunge,Adult Alternative,Hard Rock,Heavy Metal,Psychedelic,Rock",Soundgarden,US
Old Shoes (& Picture Postcards),"Arena Rock,Rock",Tom Waits,US
"Build God, Then We'll Talk","Pop/Rock,Pop Punk,Alternative,Rock",Panic! At The Disco,US
Fake Plastic Trees,"Adult Alternative,Prog-Rock/Art Rock,Alternative,Rock",Radiohead,GB
Sinnerman,Music,Nina Simone,US
Golden Years - 2016 Remaster,,David Bowie,GB
Close to Me - 2006 Remaster,Alternative,The Cure,GB
Why Do Fools Fall in Love,Pop,Frankie Lymon,US
Didn't I,R&B/Soul,Darondo,US
This Must Be the Place (Naive Melody) - 2005 Remaster,Rock,Talking Heads,US
"Toccata and Fugue in D Minor, BWV 565",,Johann Sebastian Bach,DE
Weird Fishes/ Arpeggi,Alternative,Radiohead,GB
Something About Us,"Electronic,Dance",Daft Punk,FR
Lune,"Hard Rock,Heavy Metal",Periphery,US
"Always with Me, Always with You",Rock,Joe Satriani,US
Mama,"Punk,Prog-Rock/Art Rock,EMO,Alternative,Rock",My Chemical Romance,US
Brain Damage,"Prog-Rock/Art Rock,Rock",Pink Floyd,GB
Roads,Electronic,Portishead,GB
How Soon Is Now? - 2011 Remaster,,The Smiths,GB
Enjoy the Silence - Single Mix,"Pop,Rock",Depeche Mode,GB
Mad World,Pop,Tears For Fears,GB
"Sing, Sing, Sing",,Benny Goodman,US
Dance Yrself Clean,"Pop,Dance",LCD Soundsystem,US
All My Friends,"Electronic,Pop",LCD Soundsystem,US
Vincent,"Rock,Pop",Don McLean,US
Route 66,Music,Natalie Cole,
Re:Definition,Hip Hop/Rap,Black Star,
But Not For Me,Jazz,Ahmad Jamal,US
Delaunay's Dilemma,Jazz,John Lewis,US
Andy Warhol - 2015 Remaster,"Glam Rock,Rock",David Bowie,GB
Wild Is the Wind - 2016 Remaster,"Music,Pop",David Bowie,GB
"So Long, Marianne",,Leonard Cohen,CA
Suzanne,,Leonard Cohen,CA
Because the Night,Rock,Patti Smith,US
Satellite of Love,Rock,Lou Reed,US
Why,Pop,Annie Lennox,GB
Sunday Morning,Rock,The Velvet Underground,US
Wish You Were Here - 2011 Remastered Version,Rock,Pink Floyd,GB
Lay Lady Lay - Alternative Version,Pop,The Byrds,US
Wild Horses,"Contemporary Country,Blues-Rock,British Invasion,Rock & Roll,Rock",The Rolling Stones,GB
Femme Fatale,Rock,The Velvet Underground,US
White Rabbit,"Psychedelic,Rock",Jefferson Airplane,US
My Sweet Lord - Remastered 2014,"Folk-Rock,Gospel,Pop/Rock,Arena Rock,Singer/Songwriter,Rock",George Harrison,GB
Cosmic Dancer,Rock,T. Rex,GB
Sally Can't Dance,Rock,Lou Reed,US
Investeren In De Liefde,,SFB,
Hey Meisje,"Music,Hip Hop/Rap",Esko,
Vlinders,Hip Hop/Rap,Brainpower,
Dansen Op Labanta,,GLOWINTHEDARK,
Plaatje Perfect,"Music,Hip Hop/Rap",Jairzinho,
Kleine Jongen,Hip Hop/Rap,Lil Kleine,
Hoofd Omhoog,,Snelle,
Vliegen,Hip Hop/Rap,Bilal Wahib,
Video Vixen,,Bilal Wahib,
